datetime,count
2012-01-21 11:00:00,89.13405
2012-01-21 12:00:00,86.43962
2012-01-21 13:00:00,89.55214
2012-01-21 14:00:00,84.51744
2012-01-21 15:00:00,84.51744
2012-01-21 16:00:00,87.384445
2012-01-21 17:00:00,86.680046
2012-01-21 18:00:00,86.34815
2012-01-21 19:00:00,82.74019
2012-01-21 20:00:00,83.54547
2012-01-21 21:00:00,80.55226
2012-01-21 22:00:00,83.09492
2012-01-21 23:00:00,84.30109
2012-01-22 00:00:00,74.89914
2012-01-22 01:00:00,79.18051
2012-01-22 02:00:00,79.61347
2012-01-22 03:00:00,79.58805
2012-01-22 04:00:00,69.351944
2012-01-22 05:00:00,74.32277
2012-01-22 06:00:00,79.48372
2012-01-22 07:00:00,79.48372
2012-01-22 08:00:00,79.48372
2012-01-22 09:00:00,79.48372
2012-01-22 10:00:00,79.43587
2012-01-22 11:00:00,74.93367
2012-01-22 12:00:00,80.02969
2012-01-22 13:00:00,86.05032
2012-01-22 14:00:00,81.277115
2012-01-22 15:00:00,80.252884
2012-01-22 16:00:00,80.252884
2012-01-22 17:00:00,85.74156
2012-01-22 18:00:00,81.459595
2012-01-22 19:00:00,81.459595
2012-01-22 20:00:00,77.97135
2012-01-22 21:00:00,81.459595
2012-01-22 22:00:00,79.96354
2012-01-22 23:00:00,82.85782
2012-01-23 00:00:00,117.820816
2012-01-23 01:00:00,131.00862
2012-01-23 02:00:00,131.00862
2012-01-23 03:00:00,117.820816
2012-01-23 04:00:00,117.80398
2012-01-23 05:00:00,119.66754
2012-01-23 06:00:00,119.66754
2012-01-23 07:00:00,111.90773
2012-01-23 08:00:00,121.894714
2012-01-23 09:00:00,118.09146
2012-01-23 10:00:00,118.87721
2012-01-23 11:00:00,117.08018
2012-01-23 12:00:00,118.778564
2012-01-23 13:00:00,107.87884
2012-01-23 14:00:00,105.34366
2012-01-23 15:00:00,122.2762
2012-01-23 16:00:00,113.25394
2012-01-23 17:00:00,126.340515
2012-01-23 18:00:00,112.76842
2012-01-23 19:00:00,112.3105
2012-01-23 20:00:00,122.382065
2012-01-23 21:00:00,125.38379
2012-01-23 22:00:00,125.38379
2012-01-23 23:00:00,118.68849
2012-01-24 00:00:00,114.58853
2012-01-24 01:00:00,116.94515
2012-01-24 02:00:00,117.1434
2012-01-24 03:00:00,132.71591
2012-01-24 04:00:00,129.31079
2012-01-24 05:00:00,129.31079
2012-01-24 06:00:00,118.90582
2012-01-24 07:00:00,132.71591
2012-01-24 08:00:00,132.71591
2012-01-24 09:00:00,110.48387
2012-01-24 10:00:00,119.54546
2012-01-24 11:00:00,115.08273
2012-01-24 12:00:00,117.14795
2012-01-24 13:00:00,117.14795
2012-01-24 14:00:00,128.32008
2012-01-24 15:00:00,134.53813
2012-01-24 16:00:00,129.48137
2012-01-24 17:00:00,135.55133
2012-01-24 18:00:00,140.00894
2012-01-24 19:00:00,159.89375
2012-01-24 20:00:00,105.51759
2012-01-24 21:00:00,118.96535
2012-01-24 22:00:00,104.818146
2012-01-24 23:00:00,105.51759
2012-01-25 00:00:00,114.46738
2012-01-25 01:00:00,128.23003
2012-01-25 02:00:00,113.7997
2012-01-25 03:00:00,120.041275
2012-01-25 04:00:00,122.43854
2012-01-25 05:00:00,122.43854
2012-01-25 06:00:00,127.324905
2012-01-25 07:00:00,123.17426
2012-01-25 08:00:00,129.44366
2012-01-25 09:00:00,129.44366
2012-01-25 10:00:00,134.04579
2012-01-25 11:00:00,144.20375
2012-01-25 12:00:00,139.58536
2012-01-25 13:00:00,136.37968
2012-01-25 14:00:00,127.60458
2012-01-25 15:00:00,181.92288
2012-01-25 16:00:00,138.92305
2012-01-25 17:00:00,143.45238
2012-01-25 18:00:00,126.2478
2012-01-25 19:00:00,132.87383
2012-01-25 20:00:00,139.15462
2012-01-25 21:00:00,112.22823
2012-01-25 22:00:00,112.85458
2012-01-25 23:00:00,110.0522
2012-01-26 00:00:00,122.603905
2012-01-26 01:00:00,115.243385
2012-01-26 02:00:00,119.94458
2012-01-26 03:00:00,116.38307
2012-01-26 04:00:00,102.10618
2012-01-26 05:00:00,136.7521
2012-01-26 06:00:00,116.77092
2012-01-26 07:00:00,117.71522
2012-01-26 08:00:00,117.71522
2012-01-26 09:00:00,114.65922
2012-01-26 10:00:00,132.045
2012-01-26 11:00:00,132.67902
2012-01-26 12:00:00,136.25397
2012-01-26 13:00:00,127.17853
2012-01-26 14:00:00,137.47519
2012-01-26 15:00:00,140.72322
2012-01-26 16:00:00,127.221634
2012-01-26 17:00:00,127.20252
2012-01-26 18:00:00,127.20252
2012-01-26 19:00:00,136.20468
2012-01-26 20:00:00,141.18896
2012-01-26 21:00:00,136.20468
2012-01-26 22:00:00,144.3003
2012-01-26 23:00:00,124.41725
2012-01-27 00:00:00,139.00859
2012-01-27 01:00:00,131.50575
2012-01-27 02:00:00,136.00507
2012-01-27 03:00:00,121.0302
2012-01-27 04:00:00,123.223114
2012-01-27 05:00:00,120.987274
2012-01-27 06:00:00,123.05263
2012-01-27 07:00:00,123.13011
2012-01-27 08:00:00,117.32687
2012-01-27 09:00:00,117.32687
2012-01-27 10:00:00,150.58163
2012-01-27 11:00:00,134.54115
2012-01-27 12:00:00,144.42682
2012-01-27 13:00:00,177.87582
2012-01-27 14:00:00,180.76398
2012-01-27 15:00:00,165.04762
2012-01-27 16:00:00,159.9747
2012-01-27 17:00:00,157.36163
2012-01-27 18:00:00,149.29079
2012-01-27 19:00:00,152.51329
2012-01-27 20:00:00,159.61952
2012-01-27 21:00:00,151.51054
2012-01-27 22:00:00,152.6524
2012-01-27 23:00:00,148.7687
2012-01-28 00:00:00,120.00357
2012-01-28 01:00:00,121.163605
2012-01-28 02:00:00,77.3208
2012-01-28 03:00:00,76.36886
2012-01-28 04:00:00,81.52413
2012-01-28 05:00:00,72.09638
2012-01-28 06:00:00,72.06561
2012-01-28 07:00:00,71.99458
2012-01-28 08:00:00,73.38648
2012-01-28 09:00:00,71.92264
2012-01-28 10:00:00,77.94336
2012-01-28 11:00:00,115.53423
2012-01-28 12:00:00,117.32022
2012-01-28 13:00:00,132.0635
2012-01-28 14:00:00,153.1792
2012-01-28 15:00:00,154.3011
2012-01-28 16:00:00,254.18707
2012-01-28 17:00:00,252.94305
2012-01-28 18:00:00,249.04434
2012-01-28 19:00:00,238.15704
2012-01-28 20:00:00,264.43307
2012-01-28 21:00:00,241.27452
2012-01-28 22:00:00,235.22879
2012-01-28 23:00:00,216.69467
2012-01-29 00:00:00,163.48285
2012-01-29 01:00:00,174.21964
2012-01-29 02:00:00,166.95306
2012-01-29 03:00:00,161.91269
2012-01-29 04:00:00,144.14922
2012-01-29 05:00:00,78.48023
2012-01-29 06:00:00,125.975006
2012-01-29 07:00:00,127.467926
2012-01-29 08:00:00,112.31969
2012-01-29 09:00:00,94.002426
2012-01-29 10:00:00,130.90363
2012-01-29 11:00:00,163.7982
2012-01-29 12:00:00,223.67459
2012-01-29 13:00:00,223.67459
2012-01-29 14:00:00,225.46393
2012-01-29 15:00:00,254.42763
2012-01-29 16:00:00,257.46445
2012-01-29 17:00:00,257.46445
2012-01-29 18:00:00,242.06903
2012-01-29 19:00:00,219.98096
2012-01-29 20:00:00,154.23946
2012-01-29 21:00:00,172.80756
2012-01-29 22:00:00,227.43954
2012-01-29 23:00:00,174.08838
2012-01-30 00:00:00,225.65735
2012-01-30 01:00:00,151.63318
2012-01-30 02:00:00,134.84232
2012-01-30 03:00:00,123.80772
2012-01-30 04:00:00,118.72237
2012-01-30 05:00:00,118.72237
2012-01-30 06:00:00,134.199
2012-01-30 07:00:00,133.73846
2012-01-30 08:00:00,121.70299
2012-01-30 09:00:00,121.70299
2012-01-30 10:00:00,134.7479
2012-01-30 11:00:00,138.77606
2012-01-30 12:00:00,159.39494
2012-01-30 13:00:00,172.79929
2012-01-30 14:00:00,226.9635
2012-01-30 15:00:00,234.68863
2012-01-30 16:00:00,225.58475
2012-01-30 17:00:00,220.7992
2012-01-30 18:00:00,225.30548
2012-01-30 19:00:00,151.31517
2012-01-30 20:00:00,159.12198
2012-01-30 21:00:00,155.99548
2012-01-30 22:00:00,128.118
2012-01-30 23:00:00,119.77298
2012-01-31 00:00:00,127.95114
2012-01-31 01:00:00,153.90512
2012-01-31 02:00:00,151.82487
2012-01-31 03:00:00,151.79669
2012-01-31 04:00:00,138.7971
2012-01-31 05:00:00,138.7971
2012-01-31 06:00:00,125.73439
2012-01-31 07:00:00,120.45494
2012-01-31 08:00:00,120.542725
2012-01-31 09:00:00,136.11621
2012-01-31 10:00:00,142.81552
2012-01-31 11:00:00,215.44583
2012-01-31 12:00:00,208.08957
2012-01-31 13:00:00,243.76187
2012-01-31 14:00:00,277.28464
2012-01-31 15:00:00,289.30865
2012-01-31 16:00:00,289.30865
2012-01-31 17:00:00,296.08887
2012-01-31 18:00:00,309.27646
2012-01-31 19:00:00,278.01636
2012-01-31 20:00:00,147.82658
2012-01-31 21:00:00,247.22845
2012-01-31 22:00:00,240.43161
2012-01-31 23:00:00,218.27206
2012-02-20 00:00:00,96.19045
2012-02-20 01:00:00,96.19045
2012-02-20 02:00:00,96.19045
2012-02-20 03:00:00,104.30237
2012-02-20 05:00:00,114.027405
2012-02-20 06:00:00,113.782265
2012-02-20 07:00:00,109.68085
2012-02-20 08:00:00,112.25694
2012-02-20 09:00:00,112.25694
2012-02-20 10:00:00,124.46668
2012-02-20 11:00:00,111.20609
2012-02-20 12:00:00,130.71655
2012-02-20 13:00:00,140.5979
2012-02-20 14:00:00,162.3372
2012-02-20 15:00:00,191.38182
2012-02-20 16:00:00,222.21896
2012-02-20 17:00:00,252.7691
2012-02-20 18:00:00,191.38182
2012-02-20 19:00:00,191.38182
2012-02-20 20:00:00,183.43214
2012-02-20 21:00:00,137.20152
2012-02-20 22:00:00,121.87831
2012-02-20 23:00:00,143.99823
2012-02-21 00:00:00,113.33026
2012-02-21 01:00:00,116.43361
2012-02-21 02:00:00,117.36025
2012-02-21 04:00:00,108.04291
2012-02-21 05:00:00,112.86936
2012-02-21 06:00:00,112.42885
2012-02-21 07:00:00,108.04291
2012-02-21 08:00:00,116.92326
2012-02-21 09:00:00,125.44829
2012-02-21 10:00:00,133.35513
2012-02-21 11:00:00,137.44122
2012-02-21 12:00:00,152.38771
2012-02-21 13:00:00,158.53055
2012-02-21 14:00:00,156.70395
2012-02-21 15:00:00,158.53055
2012-02-21 16:00:00,198.4573
2012-02-21 17:00:00,238.84505
2012-02-21 18:00:00,238.84505
2012-02-21 19:00:00,193.26328
2012-02-21 20:00:00,139.71666
2012-02-21 21:00:00,136.75964
2012-02-21 22:00:00,134.61694
2012-02-21 23:00:00,128.1411
2012-02-22 00:00:00,129.77512
2012-02-22 01:00:00,137.79877
2012-02-22 02:00:00,133.85426
2012-02-22 03:00:00,136.27661
2012-02-22 04:00:00,143.80782
2012-02-22 05:00:00,138.55438
2012-02-22 06:00:00,140.72815
2012-02-22 07:00:00,114.89104
2012-02-22 08:00:00,116.21715
2012-02-22 09:00:00,112.116486
2012-02-22 10:00:00,121.02283
2012-02-22 11:00:00,130.45903
2012-02-22 12:00:00,148.56871
2012-02-22 13:00:00,159.03241
2012-02-22 14:00:00,160.67807
2012-02-22 15:00:00,272.15436
2012-02-22 16:00:00,260.73236
2012-02-22 17:00:00,299.6155
2012-02-22 18:00:00,208.37007
2012-02-22 19:00:00,198.05827
2012-02-22 20:00:00,164.05084
2012-02-22 21:00:00,245.44284
2012-02-22 22:00:00,157.61035
2012-02-22 23:00:00,196.38373
2012-02-23 00:00:00,160.27591
2012-02-23 01:00:00,161.02237
2012-02-23 02:00:00,158.14465
2012-02-23 03:00:00,134.6131
2012-02-23 04:00:00,128.71068
2012-02-23 05:00:00,128.71068
2012-02-23 06:00:00,135.59619
2012-02-23 07:00:00,147.87729
2012-02-23 08:00:00,135.97774
2012-02-23 09:00:00,133.30858
2012-02-23 10:00:00,137.60774
2012-02-23 11:00:00,175.24617
2012-02-23 12:00:00,244.5818
2012-02-23 13:00:00,251.2919
2012-02-23 14:00:00,292.73944
2012-02-23 15:00:00,292.26935
2012-02-23 16:00:00,289.3744
2012-02-23 17:00:00,293.61484
2012-02-23 18:00:00,282.24933
2012-02-23 19:00:00,248.3041
2012-02-23 20:00:00,225.25232
2012-02-23 21:00:00,159.10904
2012-02-23 22:00:00,161.36028
2012-02-23 23:00:00,135.31526
2012-02-24 00:00:00,136.59225
2012-02-24 01:00:00,155.81128
2012-02-24 02:00:00,111.82163
2012-02-24 03:00:00,145.42267
2012-02-24 04:00:00,157.89262
2012-02-24 05:00:00,155.57788
2012-02-24 06:00:00,155.54968
2012-02-24 07:00:00,139.76003
2012-02-24 08:00:00,139.80388
2012-02-24 09:00:00,111.66311
2012-02-24 10:00:00,118.61111
2012-02-24 11:00:00,144.30162
2012-02-24 12:00:00,140.11067
2012-02-24 13:00:00,151.18571
2012-02-24 14:00:00,152.96516
2012-02-24 15:00:00,121.72939
2012-02-24 16:00:00,121.72939
2012-02-24 17:00:00,174.63107
2012-02-24 18:00:00,120.84109
2012-02-24 19:00:00,148.99426
2012-02-24 20:00:00,168.79306
2012-02-24 21:00:00,269.7768
2012-02-24 22:00:00,256.80627
2012-02-24 23:00:00,252.57428
2012-02-25 00:00:00,206.12665
2012-02-25 01:00:00,194.41672
2012-02-25 02:00:00,161.19356
2012-02-25 03:00:00,150.95166
2012-02-25 04:00:00,154.97864
2012-02-25 05:00:00,150.42386
2012-02-25 06:00:00,150.42386
2012-02-25 07:00:00,129.56133
2012-02-25 08:00:00,97.92094
2012-02-25 09:00:00,81.773766
2012-02-25 10:00:00,99.650276
2012-02-25 11:00:00,151.7134
2012-02-25 12:00:00,199.68027
2012-02-25 13:00:00,210.9147
2012-02-25 14:00:00,201.5571
2012-02-25 15:00:00,216.9605
2012-02-25 16:00:00,211.92987
2012-02-25 17:00:00,161.2047
2012-02-25 18:00:00,159.67462
2012-02-25 19:00:00,158.08405
2012-02-25 20:00:00,164.30548
2012-02-25 21:00:00,128.59721
2012-02-25 22:00:00,123.914505
2012-02-25 23:00:00,108.45393
2012-02-26 00:00:00,108.86604
2012-02-26 01:00:00,107.640884
2012-02-26 02:00:00,107.640884
2012-02-26 03:00:00,96.85472
2012-02-26 04:00:00,96.85472
2012-02-26 05:00:00,95.82051
2012-02-26 06:00:00,106.24884
2012-02-26 07:00:00,81.86859
2012-02-26 08:00:00,81.78999
2012-02-26 09:00:00,81.69791
2012-02-26 10:00:00,106.477905
2012-02-26 11:00:00,124.62578
2012-02-26 12:00:00,132.75952
2012-02-26 13:00:00,173.09238
2012-02-26 14:00:00,222.39337
2012-02-26 15:00:00,221.66779
2012-02-26 16:00:00,244.7189
2012-02-26 17:00:00,229.9356
2012-02-26 18:00:00,189.1834
2012-02-26 19:00:00,206.62027
2012-02-26 20:00:00,160.92218
2012-02-26 21:00:00,128.23448
2012-02-26 22:00:00,133.65317
2012-02-26 23:00:00,90.07693
2012-02-27 00:00:00,140.62451
2012-02-27 01:00:00,137.99573
2012-02-27 02:00:00,142.32957
2012-02-27 03:00:00,141.2536
2012-02-27 04:00:00,137.36137
2012-02-27 05:00:00,137.36137
2012-02-27 06:00:00,131.584
2012-02-27 07:00:00,120.98361
2012-02-27 08:00:00,117.7714
2012-02-27 09:00:00,145.57782
2012-02-27 10:00:00,157.70161
2012-02-27 11:00:00,212.0386
2012-02-27 12:00:00,217.95212
2012-02-27 13:00:00,224.57495
2012-02-27 14:00:00,240.45642
2012-02-27 15:00:00,297.7222
2012-02-27 16:00:00,301.31104
2012-02-27 17:00:00,308.07352
2012-02-27 18:00:00,279.5273
2012-02-27 19:00:00,294.20346
2012-02-27 20:00:00,273.34802
2012-02-27 21:00:00,240.45642
2012-02-27 22:00:00,205.10275
2012-02-27 23:00:00,154.94624
2012-02-28 00:00:00,156.10175
2012-02-28 01:00:00,149.5496
2012-02-28 02:00:00,147.87909
2012-02-28 03:00:00,252.44296
2012-02-28 04:00:00,177.63171
2012-02-28 05:00:00,177.63171
2012-02-28 06:00:00,154.6618
2012-02-28 07:00:00,147.4292
2012-02-28 08:00:00,135.68674
2012-02-28 09:00:00,154.11325
2012-02-28 10:00:00,157.73026
2012-02-28 11:00:00,191.8692
2012-02-28 12:00:00,220.6999
2012-02-28 13:00:00,230.27994
2012-02-28 14:00:00,234.87102
2012-02-28 15:00:00,238.8583
2012-02-28 16:00:00,251.36864
2012-02-28 17:00:00,238.8583
2012-02-28 18:00:00,244.0528
2012-02-28 19:00:00,233.29333
2012-02-28 20:00:00,228.67136
2012-02-28 21:00:00,191.31885
2012-02-28 22:00:00,191.31885
2012-02-28 23:00:00,137.443
2012-02-29 00:00:00,129.7749
2012-02-29 01:00:00,130.60596
2012-02-29 02:00:00,135.13725
2012-02-29 03:00:00,112.42427
2012-02-29 05:00:00,116.11201
2012-02-29 06:00:00,124.487755
2012-02-29 07:00:00,142.96698
2012-02-29 08:00:00,143.20612
2012-02-29 09:00:00,117.315865
2012-02-29 10:00:00,117.315865
2012-02-29 11:00:00,117.819626
2012-02-29 12:00:00,97.07774
2012-02-29 13:00:00,124.53644
2012-02-29 14:00:00,124.53644
2012-02-29 15:00:00,139.00356
2012-02-29 16:00:00,116.83858
2012-02-29 17:00:00,135.9575
2012-02-29 18:00:00,113.7424
2012-02-29 19:00:00,146.99918
2012-02-29 20:00:00,124.55116
2012-02-29 21:00:00,124.55116
2012-02-29 22:00:00,114.15936
2012-02-29 23:00:00,114.15936
2012-03-20 00:00:00,180.70639
2012-03-20 01:00:00,162.62166
2012-03-20 02:00:00,163.52083
2012-03-20 03:00:00,162.83223
2012-03-20 04:00:00,159.31923
2012-03-20 05:00:00,141.87854
2012-03-20 06:00:00,152.82098
2012-03-20 07:00:00,116.60886
2012-03-20 08:00:00,158.77432
2012-03-20 09:00:00,179.53857
2012-03-20 10:00:00,152.5252
2012-03-20 11:00:00,166.19783
2012-03-20 12:00:00,203.92418
2012-03-20 13:00:00,201.13167
2012-03-20 14:00:00,218.04813
2012-03-20 15:00:00,302.4559
2012-03-20 16:00:00,324.0341
2012-03-20 17:00:00,231.42998
2012-03-20 18:00:00,231.49603
2012-03-20 19:00:00,205.05399
2012-03-20 20:00:00,219.98645
2012-03-20 21:00:00,223.72379
2012-03-20 22:00:00,184.76596
2012-03-20 23:00:00,163.8367
2012-03-21 00:00:00,183.09833
2012-03-21 01:00:00,179.76112
2012-03-21 02:00:00,161.48685
2012-03-21 03:00:00,191.31096
2012-03-21 04:00:00,167.17339
2012-03-21 05:00:00,167.17339
2012-03-21 06:00:00,171.28912
2012-03-21 07:00:00,114.85128
2012-03-21 08:00:00,114.31717
2012-03-21 09:00:00,197.7066
2012-03-21 10:00:00,198.14713
2012-03-21 11:00:00,198.14713
2012-03-21 12:00:00,184.31439
2012-03-21 13:00:00,185.09215
2012-03-21 14:00:00,180.55167
2012-03-21 15:00:00,180.55167
2012-03-21 16:00:00,255.2201
2012-03-21 17:00:00,263.45743
2012-03-21 18:00:00,264.5489
2012-03-21 19:00:00,258.76953
2012-03-21 20:00:00,184.10123
2012-03-21 21:00:00,167.66827
2012-03-21 22:00:00,158.66624
2012-03-21 23:00:00,190.39859
2012-03-22 00:00:00,176.76703
2012-03-22 01:00:00,176.76703
2012-03-22 02:00:00,176.76703
2012-03-22 03:00:00,176.76703
2012-03-22 04:00:00,144.89345
2012-03-22 05:00:00,144.89345
2012-03-22 06:00:00,144.89345
2012-03-22 07:00:00,144.89345
2012-03-22 08:00:00,139.66805
2012-03-22 09:00:00,139.66805
2012-03-22 10:00:00,145.30724
2012-03-22 11:00:00,146.09204
2012-03-22 12:00:00,183.47818
2012-03-22 13:00:00,181.89764
2012-03-22 14:00:00,260.3349
2012-03-22 15:00:00,298.878
2012-03-22 16:00:00,306.5622
2012-03-22 17:00:00,313.7929
2012-03-22 18:00:00,313.7929
2012-03-22 19:00:00,322.4416
2012-03-22 20:00:00,259.46436
2012-03-22 21:00:00,196.76297
2012-03-22 22:00:00,158.7646
2012-03-22 23:00:00,169.47917
2012-03-23 00:00:00,162.5065
2012-03-23 01:00:00,164.79892
2012-03-23 02:00:00,172.2403
2012-03-23 03:00:00,170.70963
2012-03-23 04:00:00,148.23505
2012-03-23 05:00:00,147.29837
2012-03-23 06:00:00,165.15155
2012-03-23 07:00:00,160.89143
2012-03-23 08:00:00,146.3302
2012-03-23 09:00:00,179.97546
2012-03-23 10:00:00,179.44453
2012-03-23 11:00:00,250.98323
2012-03-23 12:00:00,325.66434
2012-03-23 13:00:00,336.98044
2012-03-23 14:00:00,393.22565
2012-03-23 15:00:00,394.45517
2012-03-23 16:00:00,398.63403
2012-03-23 17:00:00,398.63403
2012-03-23 18:00:00,401.90802
2012-03-23 19:00:00,353.95822
2012-03-23 20:00:00,388.54877
2012-03-23 21:00:00,363.17725
2012-03-23 22:00:00,276.84137
2012-03-23 23:00:00,264.13922
2012-03-24 00:00:00,318.7523
2012-03-24 01:00:00,322.92932
2012-03-24 02:00:00,218.94516
2012-03-24 03:00:00,218.94516
2012-03-24 04:00:00,158.44342
2012-03-24 05:00:00,214.97803
2012-03-24 06:00:00,214.97803
2012-03-24 07:00:00,166.93867
2012-03-24 08:00:00,128.97849
2012-03-24 09:00:00,211.27661
2012-03-24 10:00:00,194.6502
2012-03-24 11:00:00,128.97849
2012-03-24 12:00:00,109.13615
2012-03-24 13:00:00,107.44976
2012-03-24 14:00:00,129.59238
2012-03-24 15:00:00,100.03419
2012-03-24 16:00:00,94.86743
2012-03-24 17:00:00,130.99637
2012-03-24 18:00:00,95.17367
2012-03-24 19:00:00,97.25784
2012-03-24 20:00:00,95.16523
2012-03-24 21:00:00,95.16523
2012-03-24 22:00:00,95.92137
2012-03-24 23:00:00,118.67549
2012-03-25 00:00:00,117.406784
2012-03-25 01:00:00,115.36065
2012-03-25 02:00:00,91.614975
2012-03-25 03:00:00,90.48102
2012-03-25 04:00:00,113.97919
2012-03-25 05:00:00,115.71047
2012-03-25 06:00:00,115.71047
2012-03-25 07:00:00,113.38593
2012-03-25 08:00:00,113.38593
2012-03-25 09:00:00,114.15874
2012-03-25 10:00:00,157.30212
2012-03-25 11:00:00,114.15874
2012-03-25 12:00:00,114.73979
2012-03-25 13:00:00,164.68317
2012-03-25 14:00:00,175.15265
2012-03-25 15:00:00,174.25055
2012-03-25 16:00:00,166.39462
2012-03-25 17:00:00,180.7728
2012-03-25 18:00:00,180.7728
2012-03-25 19:00:00,204.68881
2012-03-25 20:00:00,190.34616
2012-03-25 21:00:00,185.08804
2012-03-25 22:00:00,170.9793
2012-03-25 23:00:00,167.76546
2012-03-26 00:00:00,187.79733
2012-03-26 01:00:00,190.51184
2012-03-26 02:00:00,133.89755
2012-03-26 03:00:00,174.0295
2012-03-26 04:00:00,170.54652
2012-03-26 05:00:00,170.09903
2012-03-26 06:00:00,169.3693
2012-03-26 07:00:00,165.40082
2012-03-26 08:00:00,175.78787
2012-03-26 09:00:00,166.79611
2012-03-26 10:00:00,297.63507
2012-03-26 11:00:00,263.61285
2012-03-26 12:00:00,276.57504
2012-03-26 13:00:00,279.75635
2012-03-26 14:00:00,260.87726
2012-03-26 15:00:00,280.49158
2012-03-26 16:00:00,314.82498
2012-03-26 17:00:00,296.67584
2012-03-26 18:00:00,260.64032
2012-03-26 19:00:00,289.45056
2012-03-26 20:00:00,270.27493
2012-03-26 21:00:00,265.6348
2012-03-26 22:00:00,261.49384
2012-03-26 23:00:00,266.01733
2012-03-27 00:00:00,210.5103
2012-03-27 01:00:00,204.58578
2012-03-27 02:00:00,177.63936
2012-03-27 03:00:00,178.96829
2012-03-27 04:00:00,173.35397
2012-03-27 05:00:00,151.54329
2012-03-27 06:00:00,154.43057
2012-03-27 07:00:00,154.43057
2012-03-27 08:00:00,150.27051
2012-03-27 09:00:00,143.08585
2012-03-27 10:00:00,148.81154
2012-03-27 11:00:00,179.99774
2012-03-27 12:00:00,181.21793
2012-03-27 13:00:00,217.12262
2012-03-27 14:00:00,215.52673
2012-03-27 15:00:00,219.80463
2012-03-27 16:00:00,219.80463
2012-03-27 17:00:00,210.7786
2012-03-27 18:00:00,218.42188
2012-03-27 19:00:00,213.71667
2012-03-27 20:00:00,218.42188
2012-03-27 21:00:00,183.39545
2012-03-27 22:00:00,179.18028
2012-03-27 23:00:00,183.8639
2012-03-28 00:00:00,181.52676
2012-03-28 01:00:00,205.3667
2012-03-28 02:00:00,189.33624
2012-03-28 03:00:00,196.96384
2012-03-28 04:00:00,197.5433
2012-03-28 05:00:00,197.5433
2012-03-28 06:00:00,213.92531
2012-03-28 07:00:00,209.91245
2012-03-28 08:00:00,230.79799
2012-03-28 09:00:00,241.23691
2012-03-28 10:00:00,241.01004
2012-03-28 11:00:00,276.10883
2012-03-28 12:00:00,273.2238
2012-03-28 13:00:00,322.0711
2012-03-28 14:00:00,407.8003
2012-03-28 15:00:00,368.60748
2012-03-28 16:00:00,392.56378
2012-03-28 17:00:00,266.63345
2012-03-28 18:00:00,266.63345
2012-03-28 19:00:00,270.43207
2012-03-28 20:00:00,234.8631
2012-03-28 21:00:00,332.08813
2012-03-28 22:00:00,283.24023
2012-03-28 23:00:00,213.65852
2012-03-29 00:00:00,209.73145
2012-03-29 01:00:00,294.26816
2012-03-29 02:00:00,448.6585
2012-03-29 03:00:00,395.43094
2012-03-29 04:00:00,256.43307
2012-03-29 05:00:00,225.72565
2012-03-29 06:00:00,194.40384
2012-03-29 07:00:00,202.28174
2012-03-29 08:00:00,209.76587
2012-03-29 09:00:00,213.92868
2012-03-29 10:00:00,216.25763
2012-03-29 11:00:00,263.18146
2012-03-29 12:00:00,249.36182
2012-03-29 13:00:00,248.38055
2012-03-29 14:00:00,286.35254
2012-03-29 15:00:00,312.4883
2012-03-29 16:00:00,308.07617
2012-03-29 17:00:00,320.38574
2012-03-29 18:00:00,300.1345
2012-03-29 19:00:00,195.52904
2012-03-29 20:00:00,255.2788
2012-03-29 21:00:00,195.56909
2012-03-29 22:00:00,198.83923
2012-03-29 23:00:00,186.64584
2012-03-30 00:00:00,188.20334
2012-03-30 01:00:00,160.42953
2012-03-30 02:00:00,189.54163
2012-03-30 03:00:00,154.37177
2012-03-30 04:00:00,143.84903
2012-03-30 05:00:00,130.45848
2012-03-30 06:00:00,162.62003
2012-03-30 07:00:00,163.82724
2012-03-30 08:00:00,154.06885
2012-03-30 09:00:00,165.34464
2012-03-30 10:00:00,181.92828
2012-03-30 11:00:00,157.00438
2012-03-30 12:00:00,156.78654
2012-03-30 13:00:00,120.43324
2012-03-30 14:00:00,144.86769
2012-03-30 15:00:00,136.77863
2012-03-30 16:00:00,157.5946
2012-03-30 17:00:00,189.92886
2012-03-30 18:00:00,183.73946
2012-03-30 19:00:00,187.25543
2012-03-30 20:00:00,167.38031
2012-03-30 21:00:00,152.55957
2012-03-30 22:00:00,153.24638
2012-03-30 23:00:00,133.56915
2012-03-31 00:00:00,160.55162
2012-03-31 01:00:00,225.50067
2012-03-31 02:00:00,220.58304
2012-03-31 03:00:00,169.88326
2012-03-31 04:00:00,182.35971
2012-03-31 05:00:00,170.80917
2012-03-31 06:00:00,130.86655
2012-03-31 07:00:00,130.86655
2012-03-31 08:00:00,129.92343
2012-03-31 09:00:00,225.50067
2012-03-31 10:00:00,221.50851
2012-03-31 11:00:00,185.1651
2012-03-31 12:00:00,158.09616
2012-03-31 13:00:00,266.78787
2012-03-31 14:00:00,212.61943
2012-03-31 15:00:00,289.4472
2012-03-31 16:00:00,217.11026
2012-03-31 17:00:00,203.84146
2012-03-31 18:00:00,255.58878
2012-03-31 19:00:00,209.82632
2012-03-31 20:00:00,220.2662
2012-03-31 21:00:00,220.2662
2012-03-31 22:00:00,218.00175
