datetime,count
2011-12-31 20:00:00,113.94997
2011-12-31 21:00:00,90.80499
2011-12-31 22:00:00,79.245636
2011-12-31 23:00:00,67.67811
2012-01-20 00:00:00,39.33465
2012-01-20 01:00:00,25.448887
2012-01-20 02:00:00,23.32689
2012-01-20 03:00:00,15.6078
2012-01-20 04:00:00,12.7457485
2012-01-20 05:00:00,22.666912
2012-01-20 06:00:00,76.10899
2012-01-20 07:00:00,174.66298
2012-01-20 08:00:00,413.04437
2012-01-20 09:00:00,196.41487
2012-01-20 10:00:00,104.94118
2012-01-20 11:00:00,117.75957
2012-01-20 12:00:00,145.35541
2012-01-20 13:00:00,150.90985
2012-01-20 14:00:00,131.58035
2012-01-20 15:00:00,141.04584
2012-01-20 16:00:00,160.8416
2012-01-20 17:00:00,305.10455
2012-01-20 18:00:00,261.32022
2012-01-20 19:00:00,166.00201
2012-01-20 20:00:00,132.91922
2012-01-20 21:00:00,103.68494
2012-01-20 22:00:00,93.77269
2012-01-20 23:00:00,64.6075
2012-01-21 00:00:00,62.985756
2012-01-21 01:00:00,63.620308
2012-01-21 02:00:00,52.890797
2012-01-21 03:00:00,36.54833
2012-01-21 04:00:00,26.566439
2012-01-21 05:00:00,25.892008
2012-01-21 06:00:00,26.538425
2012-01-21 07:00:00,42.592857
2012-01-21 08:00:00,79.99857
2012-01-21 09:00:00,109.87934
2012-01-21 10:00:00,132.70216
2012-01-21 11:00:00,156.16223
2012-01-21 12:00:00,175.20444
2012-01-21 13:00:00,164.44997
2012-01-21 14:00:00,145.30518
2012-01-21 15:00:00,145.79257
2012-01-21 16:00:00,152.50615
2012-01-21 17:00:00,130.8425
2012-01-21 18:00:00,130.3552
2012-01-21 19:00:00,123.04476
2012-01-21 20:00:00,101.30449
2012-01-21 21:00:00,81.46329
2012-01-21 22:00:00,75.67077
2012-01-21 23:00:00,72.28784
2012-01-22 00:00:00,78.22576
2012-01-22 01:00:00,64.60307
2012-01-22 02:00:00,58.38672
2012-01-22 03:00:00,33.794342
2012-01-22 04:00:00,25.117306
2012-01-22 05:00:00,23.776901
2012-01-22 06:00:00,21.486282
2012-01-22 07:00:00,26.712156
2012-01-22 08:00:00,57.394142
2012-01-22 09:00:00,91.300766
2012-01-22 10:00:00,138.60416
2012-01-22 11:00:00,124.34475
2012-01-22 12:00:00,171.67477
2012-01-22 13:00:00,173.1316
2012-01-22 14:00:00,153.42181
2012-01-22 15:00:00,153.33382
2012-01-22 16:00:00,152.95773
2012-01-22 17:00:00,129.1674
2012-01-22 18:00:00,101.02817
2012-01-22 19:00:00,107.25546
2012-01-22 20:00:00,89.61638
2012-01-22 21:00:00,86.46314
2012-01-22 22:00:00,80.082596
2012-01-22 23:00:00,62.6597
2012-01-23 00:00:00,38.34292
2012-01-23 01:00:00,31.418545
2012-01-23 02:00:00,29.132841
2012-01-23 03:00:00,21.787603
2012-01-23 04:00:00,17.38006
2012-01-23 05:00:00,25.914001
2012-01-23 06:00:00,77.378876
2012-01-23 07:00:00,123.50624
2012-01-23 08:00:00,230.88004
2012-01-23 09:00:00,164.04013
2012-01-23 10:00:00,95.88874
2012-01-23 11:00:00,98.43638
2012-01-23 12:00:00,109.76571
2012-01-23 13:00:00,78.251755
2012-01-23 14:00:00,78.237946
2012-01-23 15:00:00,97.82543
2012-01-23 16:00:00,133.4249
2012-01-23 17:00:00,163.50815
2012-01-23 18:00:00,177.73859
2012-01-23 19:00:00,158.9524
2012-01-23 20:00:00,130.68784
2012-01-23 21:00:00,97.10614
2012-01-23 22:00:00,71.136856
2012-01-23 23:00:00,45.384636
2012-01-24 00:00:00,40.840893
2012-01-24 01:00:00,32.474796
2012-01-24 02:00:00,30.452091
2012-01-24 03:00:00,22.074646
2012-01-24 04:00:00,18.530045
2012-01-24 05:00:00,25.353403
2012-01-24 06:00:00,81.74785
2012-01-24 07:00:00,183.1366
2012-01-24 08:00:00,402.32178
2012-01-24 09:00:00,173.5834
2012-01-24 10:00:00,103.30739
2012-01-24 11:00:00,107.888214
2012-01-24 12:00:00,125.9667
2012-01-24 13:00:00,120.80484
2012-01-24 14:00:00,110.7159
2012-01-24 15:00:00,131.31442
2012-01-24 16:00:00,170.91006
2012-01-24 17:00:00,380.17538
2012-01-24 18:00:00,371.35077
2012-01-24 19:00:00,240.6488
2012-01-24 20:00:00,148.63052
2012-01-24 21:00:00,137.83525
2012-01-24 22:00:00,98.508224
2012-01-24 23:00:00,68.871414
2012-01-25 00:00:00,40.9598
2012-01-25 01:00:00,32.772957
2012-01-25 02:00:00,29.775452
2012-01-25 03:00:00,21.977322
2012-01-25 04:00:00,17.318388
2012-01-25 05:00:00,26.105759
2012-01-25 06:00:00,84.808136
2012-01-25 07:00:00,206.01611
2012-01-25 08:00:00,433.9985
2012-01-25 09:00:00,186.61995
2012-01-25 10:00:00,97.77721
2012-01-25 11:00:00,108.24065
2012-01-25 12:00:00,150.42021
2012-01-25 13:00:00,145.09592
2012-01-25 14:00:00,124.94757
2012-01-25 15:00:00,136.86743
2012-01-25 16:00:00,169.51335
2012-01-25 17:00:00,369.00558
2012-01-25 18:00:00,343.59848
2012-01-25 19:00:00,201.87296
2012-01-25 20:00:00,153.43687
2012-01-25 21:00:00,134.32516
2012-01-25 22:00:00,96.88844
2012-01-25 23:00:00,49.508354
2012-01-26 00:00:00,20.600609
2012-01-26 01:00:00,7.7262363
2012-01-26 02:00:00,5.64589
2012-01-26 03:00:00,3.6995783
2012-01-26 04:00:00,3.0357275
2012-01-26 05:00:00,14.171066
2012-01-26 06:00:00,52.50345
2012-01-26 07:00:00,167.20407
2012-01-26 08:00:00,401.10034
2012-01-26 09:00:00,159.85706
2012-01-26 10:00:00,60.46403
2012-01-26 11:00:00,62.825638
2012-01-26 12:00:00,86.985214
2012-01-26 13:00:00,87.993286
2012-01-26 14:00:00,85.30711
2012-01-26 15:00:00,93.02095
2012-01-26 16:00:00,132.85385
2012-01-26 17:00:00,324.2826
2012-01-26 18:00:00,328.22754
2012-01-26 19:00:00,181.10162
2012-01-26 20:00:00,122.01306
2012-01-26 21:00:00,92.91655
2012-01-26 22:00:00,67.29541
2012-01-26 23:00:00,50.440075
2012-01-27 00:00:00,28.802128
2012-01-27 01:00:00,12.936121
2012-01-27 02:00:00,9.976547
2012-01-27 03:00:00,3.211007
2012-01-27 04:00:00,2.031257
2012-01-27 05:00:00,10.660238
2012-01-27 06:00:00,49.46522
2012-01-27 07:00:00,135.17169
2012-01-27 08:00:00,195.74252
2012-01-27 09:00:00,87.12424
2012-01-27 10:00:00,48.612827
2012-01-27 11:00:00,81.35567
2012-01-27 12:00:00,119.94879
2012-01-27 13:00:00,151.6995
2012-01-27 14:00:00,136.62726
2012-01-27 15:00:00,145.0224
2012-01-27 16:00:00,176.55725
2012-01-27 17:00:00,331.3229
2012-01-27 18:00:00,288.44247
2012-01-27 19:00:00,157.10857
2012-01-27 20:00:00,103.850784
2012-01-27 21:00:00,77.94179
2012-01-27 22:00:00,62.42073
2012-01-27 23:00:00,50.18608
2012-01-28 00:00:00,50.2986
2012-01-28 01:00:00,43.49827
2012-01-28 02:00:00,32.227005
2012-01-28 03:00:00,14.99749
2012-01-28 04:00:00,5.3197746
2012-01-28 05:00:00,5.050413
2012-01-28 06:00:00,6.684269
2012-01-28 07:00:00,21.907291
2012-01-28 08:00:00,53.175476
2012-01-28 09:00:00,86.68939
2012-01-28 10:00:00,123.235954
2012-01-28 11:00:00,159.29797
2012-01-28 12:00:00,166.59424
2012-01-28 13:00:00,188.49326
2012-01-28 14:00:00,220.93687
2012-01-28 15:00:00,248.03226
2012-01-28 16:00:00,266.07788
2012-01-28 17:00:00,174.87688
2012-01-28 18:00:00,150.08876
2012-01-28 19:00:00,128.95673
2012-01-28 20:00:00,91.655594
2012-01-28 21:00:00,63.618572
2012-01-28 22:00:00,62.99252
2012-01-28 23:00:00,51.838272
2012-01-29 00:00:00,56.239243
2012-01-29 01:00:00,44.060844
2012-01-29 02:00:00,32.579056
2012-01-29 03:00:00,16.286758
2012-01-29 04:00:00,5.1664014
2012-01-29 05:00:00,3.5160336
2012-01-29 06:00:00,4.8448977
2012-01-29 07:00:00,14.806448
2012-01-29 08:00:00,36.045547
2012-01-29 09:00:00,52.272537
2012-01-29 10:00:00,115.138176
2012-01-29 11:00:00,135.32191
2012-01-29 12:00:00,171.62268
2012-01-29 13:00:00,176.3071
2012-01-29 14:00:00,169.70586
2012-01-29 15:00:00,195.88425
2012-01-29 16:00:00,187.35834
2012-01-29 17:00:00,125.953476
2012-01-29 18:00:00,93.684814
2012-01-29 19:00:00,90.21463
2012-01-29 20:00:00,61.056877
2012-01-29 21:00:00,50.78473
2012-01-29 22:00:00,39.077385
2012-01-29 23:00:00,31.735817
2012-01-30 00:00:00,19.639694
2012-01-30 01:00:00,5.609497
2012-01-30 02:00:00,4.638996
2012-01-30 03:00:00,2.6774566
2012-01-30 04:00:00,2.0824964
2012-01-30 05:00:00,10.211767
2012-01-30 06:00:00,50.570534
2012-01-30 07:00:00,152.24808
2012-01-30 08:00:00,356.4532
2012-01-30 09:00:00,132.08955
2012-01-30 10:00:00,61.201218
2012-01-30 11:00:00,59.767883
2012-01-30 12:00:00,88.80629
2012-01-30 13:00:00,85.77666
2012-01-30 14:00:00,84.989075
2012-01-30 15:00:00,88.263214
2012-01-30 16:00:00,138.13899
2012-01-30 17:00:00,330.45874
2012-01-30 18:00:00,320.99017
2012-01-30 19:00:00,182.84338
2012-01-30 20:00:00,114.190994
2012-01-30 21:00:00,83.38756
2012-01-30 22:00:00,50.37572
2012-01-30 23:00:00,32.600586
2012-01-31 00:00:00,14.334404
2012-01-31 01:00:00,5.161722
2012-01-31 02:00:00,4.4105477
2012-01-31 03:00:00,2.6994376
2012-01-31 04:00:00,2.291016
2012-01-31 05:00:00,12.619527
2012-01-31 06:00:00,52.70854
2012-01-31 07:00:00,174.88318
2012-01-31 08:00:00,406.5746
2012-01-31 09:00:00,151.6047
2012-01-31 10:00:00,63.485825
2012-01-31 11:00:00,75.7294
2012-01-31 12:00:00,102.10416
2012-01-31 13:00:00,114.611206
2012-01-31 14:00:00,104.99902
2012-01-31 15:00:00,117.33358
2012-01-31 16:00:00,172.10715
2012-01-31 17:00:00,434.888
2012-01-31 18:00:00,416.5678
2012-01-31 19:00:00,249.46802
2012-01-31 20:00:00,144.44077
2012-01-31 21:00:00,108.391815
2012-01-31 22:00:00,71.937775
2012-01-31 23:00:00,47.55244
2012-02-20 00:00:00,48.32447
2012-02-20 01:00:00,41.7362
2012-02-20 02:00:00,35.437576
2012-02-20 03:00:00,18.599771
2012-02-20 05:00:00,17.190605
2012-02-20 06:00:00,20.772207
2012-02-20 07:00:00,69.40195
2012-02-20 08:00:00,138.75499
2012-02-20 09:00:00,121.1882
2012-02-20 10:00:00,116.67543
2012-02-20 11:00:00,123.949524
2012-02-20 12:00:00,145.99893
2012-02-20 13:00:00,149.39677
2012-02-20 14:00:00,144.68097
2012-02-20 15:00:00,149.01463
2012-02-20 16:00:00,182.03435
2012-02-20 17:00:00,210.57347
2012-02-20 18:00:00,174.19443
2012-02-20 19:00:00,139.13712
2012-02-20 20:00:00,108.19645
2012-02-20 21:00:00,83.94382
2012-02-20 22:00:00,69.42855
2012-02-20 23:00:00,41.401505
2012-02-21 00:00:00,21.547033
2012-02-21 01:00:00,12.706907
2012-02-21 02:00:00,11.390919
2012-02-21 04:00:00,7.0294256
2012-02-21 05:00:00,18.089714
2012-02-21 06:00:00,69.28944
2012-02-21 07:00:00,212.72893
2012-02-21 08:00:00,434.5824
2012-02-21 09:00:00,197.32022
2012-02-21 10:00:00,79.418396
2012-02-21 11:00:00,84.36592
2012-02-21 12:00:00,109.158966
2012-02-21 13:00:00,111.549576
2012-02-21 14:00:00,91.36466
2012-02-21 15:00:00,105.5275
2012-02-21 16:00:00,147.93655
2012-02-21 17:00:00,372.8182
2012-02-21 18:00:00,365.92804
2012-02-21 19:00:00,192.13602
2012-02-21 20:00:00,141.57639
2012-02-21 21:00:00,107.48126
2012-02-21 22:00:00,77.99617
2012-02-21 23:00:00,52.969902
2012-02-22 00:00:00,27.277485
2012-02-22 01:00:00,15.061859
2012-02-22 02:00:00,11.722173
2012-02-22 03:00:00,9.349458
2012-02-22 04:00:00,7.811842
2012-02-22 05:00:00,21.123283
2012-02-22 06:00:00,74.07851
2012-02-22 07:00:00,229.3117
2012-02-22 08:00:00,467.9585
2012-02-22 09:00:00,197.59286
2012-02-22 10:00:00,82.93142
2012-02-22 11:00:00,102.57887
2012-02-22 12:00:00,124.41998
2012-02-22 13:00:00,125.31323
2012-02-22 14:00:00,105.77704
2012-02-22 15:00:00,137.80533
2012-02-22 16:00:00,182.45901
2012-02-22 17:00:00,436.28333
2012-02-22 18:00:00,373.44858
2012-02-22 19:00:00,220.07092
2012-02-22 20:00:00,151.36282
2012-02-22 21:00:00,120.50242
2012-02-22 22:00:00,84.14832
2012-02-22 23:00:00,62.13079
2012-02-23 00:00:00,33.672676
2012-02-23 01:00:00,17.116158
2012-02-23 02:00:00,13.684079
2012-02-23 03:00:00,8.945102
2012-02-23 04:00:00,8.746035
2012-02-23 05:00:00,24.1401
2012-02-23 06:00:00,74.91302
2012-02-23 07:00:00,231.50333
2012-02-23 08:00:00,476.95038
2012-02-23 09:00:00,198.27734
2012-02-23 10:00:00,98.098015
2012-02-23 11:00:00,115.55598
2012-02-23 12:00:00,153.38896
2012-02-23 13:00:00,155.87854
2012-02-23 14:00:00,127.90544
2012-02-23 15:00:00,146.40637
2012-02-23 16:00:00,212.17369
2012-02-23 17:00:00,452.1564
2012-02-23 18:00:00,436.114
2012-02-23 19:00:00,278.94727
2012-02-23 20:00:00,185.60211
2012-02-23 21:00:00,134.44278
2012-02-23 22:00:00,98.9149
2012-02-23 23:00:00,75.44406
2012-02-24 00:00:00,42.39364
2012-02-24 01:00:00,26.296913
2012-02-24 02:00:00,12.45944
2012-02-24 03:00:00,11.955299
2012-02-24 04:00:00,9.180361
2012-02-24 05:00:00,21.226347
2012-02-24 06:00:00,71.71647
2012-02-24 07:00:00,195.81857
2012-02-24 08:00:00,411.43152
2012-02-24 09:00:00,95.43367
2012-02-24 10:00:00,63.91915
2012-02-24 11:00:00,105.66872
2012-02-24 12:00:00,152.50977
2012-02-24 13:00:00,139.1426
2012-02-24 14:00:00,123.35377
2012-02-24 15:00:00,68.59903
2012-02-24 16:00:00,91.8177
2012-02-24 17:00:00,133.19229
2012-02-24 18:00:00,195.25345
2012-02-24 19:00:00,159.98462
2012-02-24 20:00:00,140.23825
2012-02-24 21:00:00,102.128876
2012-02-24 22:00:00,74.018074
2012-02-24 23:00:00,53.01902
2012-02-25 00:00:00,59.423225
2012-02-25 01:00:00,47.802574
2012-02-25 02:00:00,35.047256
2012-02-25 03:00:00,11.915787
2012-02-25 04:00:00,5.0365496
2012-02-25 05:00:00,4.400778
2012-02-25 06:00:00,7.8821373
2012-02-25 07:00:00,28.677898
2012-02-25 08:00:00,54.55629
2012-02-25 09:00:00,51.260475
2012-02-25 10:00:00,123.46982
2012-02-25 11:00:00,137.56842
2012-02-25 12:00:00,174.80261
2012-02-25 13:00:00,183.54707
2012-02-25 14:00:00,181.65205
2012-02-25 15:00:00,196.59386
2012-02-25 16:00:00,159.14651
2012-02-25 17:00:00,136.47429
2012-02-25 18:00:00,102.15697
2012-02-25 19:00:00,89.36568
2012-02-25 20:00:00,62.24637
2012-02-25 21:00:00,56.51367
2012-02-25 22:00:00,54.275063
2012-02-25 23:00:00,44.303646
2012-02-26 00:00:00,50.949127
2012-02-26 01:00:00,43.759094
2012-02-26 02:00:00,34.23315
2012-02-26 03:00:00,17.604313
2012-02-26 04:00:00,4.500884
2012-02-26 05:00:00,3.1993685
2012-02-26 06:00:00,4.652628
2012-02-26 07:00:00,10.626162
2012-02-26 08:00:00,35.988426
2012-02-26 09:00:00,62.888626
2012-02-26 10:00:00,122.30673
2012-02-26 11:00:00,147.93094
2012-02-26 12:00:00,193.02237
2012-02-26 13:00:00,207.37567
2012-02-26 14:00:00,223.78958
2012-02-26 15:00:00,236.68365
2012-02-26 16:00:00,198.96622
2012-02-26 17:00:00,160.353
2012-02-26 18:00:00,112.46747
2012-02-26 19:00:00,90.32585
2012-02-26 20:00:00,63.905323
2012-02-26 21:00:00,49.99231
2012-02-26 22:00:00,47.972145
2012-02-26 23:00:00,33.23754
2012-02-27 00:00:00,13.720338
2012-02-27 01:00:00,5.5633354
2012-02-27 02:00:00,4.073761
2012-02-27 03:00:00,2.8046868
2012-02-27 04:00:00,2.4544346
2012-02-27 05:00:00,12.888309
2012-02-27 06:00:00,52.549812
2012-02-27 07:00:00,175.90366
2012-02-27 08:00:00,408.18915
2012-02-27 09:00:00,158.0965
2012-02-27 10:00:00,62.645973
2012-02-27 11:00:00,80.50195
2012-02-27 12:00:00,106.47888
2012-02-27 13:00:00,105.851135
2012-02-27 14:00:00,105.21295
2012-02-27 15:00:00,134.04149
2012-02-27 16:00:00,181.79738
2012-02-27 17:00:00,426.7462
2012-02-27 18:00:00,434.3687
2012-02-27 19:00:00,264.94073
2012-02-27 20:00:00,151.28459
2012-02-27 21:00:00,109.48332
2012-02-27 22:00:00,65.77551
2012-02-27 23:00:00,40.999924
2012-02-28 00:00:00,23.001
2012-02-28 01:00:00,7.7194314
2012-02-28 02:00:00,5.5478935
2012-02-28 03:00:00,2.1487803
2012-02-28 04:00:00,1.850695
2012-02-28 05:00:00,13.663566
2012-02-28 06:00:00,54.82071
2012-02-28 07:00:00,201.15884
2012-02-28 08:00:00,423.54352
2012-02-28 09:00:00,171.7985
2012-02-28 10:00:00,63.11937
2012-02-28 11:00:00,80.792206
2012-02-28 12:00:00,107.98332
2012-02-28 13:00:00,106.97803
2012-02-28 14:00:00,102.20473
2012-02-28 15:00:00,127.364136
2012-02-28 16:00:00,173.9624
2012-02-28 17:00:00,421.328
2012-02-28 18:00:00,407.98804
2012-02-28 19:00:00,241.21915
2012-02-28 20:00:00,152.64291
2012-02-28 21:00:00,93.23653
2012-02-28 22:00:00,65.738
2012-02-28 23:00:00,42.46592
2012-02-29 00:00:00,18.52446
2012-02-29 01:00:00,7.0900087
2012-02-29 02:00:00,5.2260027
2012-02-29 03:00:00,3.0299528
2012-02-29 05:00:00,14.503555
2012-02-29 06:00:00,55.49211
2012-02-29 07:00:00,191.81238
2012-02-29 08:00:00,435.39685
2012-02-29 09:00:00,75.84713
2012-02-29 10:00:00,40.15679
2012-02-29 11:00:00,39.673416
2012-02-29 12:00:00,36.92224
2012-02-29 13:00:00,60.219208
2012-02-29 14:00:00,61.576958
2012-02-29 15:00:00,71.288536
2012-02-29 16:00:00,60.148315
2012-02-29 17:00:00,208.42996
2012-02-29 18:00:00,154.29578
2012-02-29 19:00:00,166.70374
2012-02-29 20:00:00,74.19821
2012-02-29 21:00:00,50.85309
2012-02-29 22:00:00,40.376312
2012-02-29 23:00:00,25.15878
2012-03-20 00:00:00,40.94938
2012-03-20 01:00:00,33.45459
2012-03-20 02:00:00,30.40745
2012-03-20 03:00:00,23.741402
2012-03-20 04:00:00,21.82818
2012-03-20 05:00:00,31.996044
2012-03-20 06:00:00,108.99266
2012-03-20 07:00:00,157.37152
2012-03-20 08:00:00,548.72955
2012-03-20 09:00:00,294.25714
2012-03-20 10:00:00,169.40411
2012-03-20 11:00:00,185.97577
2012-03-20 12:00:00,243.31316
2012-03-20 13:00:00,243.82681
2012-03-20 14:00:00,204.3165
2012-03-20 15:00:00,231.85954
2012-03-20 16:00:00,316.54993
2012-03-20 17:00:00,572.47327
2012-03-20 18:00:00,561.99615
2012-03-20 19:00:00,405.1208
2012-03-20 20:00:00,297.91028
2012-03-20 21:00:00,220.56082
2012-03-20 22:00:00,170.61719
2012-03-20 23:00:00,102.39517
2012-03-21 00:00:00,61.367104
2012-03-21 01:00:00,46.59411
2012-03-21 02:00:00,42.21903
2012-03-21 03:00:00,36.05541
2012-03-21 04:00:00,32.093803
2012-03-21 05:00:00,48.286613
2012-03-21 06:00:00,113.546074
2012-03-21 07:00:00,214.28671
2012-03-21 08:00:00,365.6964
2012-03-21 09:00:00,321.189
2012-03-21 10:00:00,172.17389
2012-03-21 11:00:00,186.74973
2012-03-21 12:00:00,227.93974
2012-03-21 13:00:00,194.97784
2012-03-21 14:00:00,186.56055
2012-03-21 15:00:00,191.79639
2012-03-21 16:00:00,316.02838
2012-03-21 17:00:00,577.91846
2012-03-21 18:00:00,559.7799
2012-03-21 19:00:00,435.98624
2012-03-21 20:00:00,299.2582
2012-03-21 21:00:00,226.67215
2012-03-21 22:00:00,184.58914
2012-03-21 23:00:00,121.154434
2012-03-22 00:00:00,67.343445
2012-03-22 01:00:00,47.745327
2012-03-22 02:00:00,40.939857
2012-03-22 03:00:00,34.526344
2012-03-22 04:00:00,30.740799
2012-03-22 05:00:00,40.632847
2012-03-22 06:00:00,113.54504
2012-03-22 07:00:00,338.6886
2012-03-22 08:00:00,601.16925
2012-03-22 09:00:00,311.49957
2012-03-22 10:00:00,171.8696
2012-03-22 11:00:00,187.33823
2012-03-22 12:00:00,239.14511
2012-03-22 13:00:00,257.5822
2012-03-22 14:00:00,234.59848
2012-03-22 15:00:00,258.41452
2012-03-22 16:00:00,334.156
2012-03-22 17:00:00,610.37067
2012-03-22 18:00:00,596.6875
2012-03-22 19:00:00,451.45526
2012-03-22 20:00:00,325.38116
2012-03-22 21:00:00,250.7572
2012-03-22 22:00:00,195.12372
2012-03-22 23:00:00,148.96234
2012-03-23 00:00:00,78.82004
2012-03-23 01:00:00,53.9519
2012-03-23 02:00:00,42.45511
2012-03-23 03:00:00,35.655407
2012-03-23 04:00:00,30.470493
2012-03-23 05:00:00,39.824177
2012-03-23 06:00:00,114.3181
2012-03-23 07:00:00,301.3829
2012-03-23 08:00:00,576.2758
2012-03-23 09:00:00,309.3096
2012-03-23 10:00:00,209.08786
2012-03-23 11:00:00,264.67725
2012-03-23 12:00:00,333.549
2012-03-23 13:00:00,333.9376
2012-03-23 14:00:00,308.7797
2012-03-23 15:00:00,325.04205
2012-03-23 16:00:00,395.71213
2012-03-23 17:00:00,598.4181
2012-03-23 18:00:00,558.4724
2012-03-23 19:00:00,395.98593
2012-03-23 20:00:00,309.13574
2012-03-23 21:00:00,264.06302
2012-03-23 22:00:00,227.23495
2012-03-23 23:00:00,171.79532
2012-03-24 00:00:00,128.31195
2012-03-24 01:00:00,117.416016
2012-03-24 02:00:00,94.65376
2012-03-24 03:00:00,61.88464
2012-03-24 04:00:00,50.125656
2012-03-24 05:00:00,56.306175
2012-03-24 06:00:00,77.17656
2012-03-24 07:00:00,111.89218
2012-03-24 08:00:00,199.74826
2012-03-24 09:00:00,286.1645
2012-03-24 10:00:00,332.0346
2012-03-24 11:00:00,384.75912
2012-03-24 12:00:00,292.41083
2012-03-24 13:00:00,288.1507
2012-03-24 14:00:00,281.8343
2012-03-24 15:00:00,274.4291
2012-03-24 16:00:00,268.0036
2012-03-24 17:00:00,256.59827
2012-03-24 18:00:00,234.8279
2012-03-24 19:00:00,217.66537
2012-03-24 20:00:00,175.45721
2012-03-24 21:00:00,162.63327
2012-03-24 22:00:00,133.11874
2012-03-24 23:00:00,134.09528
2012-03-25 00:00:00,118.40741
2012-03-25 01:00:00,105.113495
2012-03-25 02:00:00,95.88214
2012-03-25 03:00:00,69.61186
2012-03-25 04:00:00,49.337883
2012-03-25 05:00:00,47.521175
2012-03-25 06:00:00,58.165787
2012-03-25 07:00:00,78.88045
2012-03-25 08:00:00,131.84406
2012-03-25 09:00:00,209.33429
2012-03-25 10:00:00,287.17487
2012-03-25 11:00:00,300.64148
2012-03-25 12:00:00,357.97775
2012-03-25 13:00:00,403.38196
2012-03-25 14:00:00,366.81708
2012-03-25 15:00:00,359.606
2012-03-25 16:00:00,374.3189
2012-03-25 17:00:00,361.2091
2012-03-25 18:00:00,323.87924
2012-03-25 19:00:00,282.71033
2012-03-25 20:00:00,209.34409
2012-03-25 21:00:00,169.59744
2012-03-25 22:00:00,115.89183
2012-03-25 23:00:00,82.589714
2012-03-26 00:00:00,36.41119
2012-03-26 01:00:00,16.610302
2012-03-26 02:00:00,9.174698
2012-03-26 03:00:00,7.558658
2012-03-26 04:00:00,6.5099025
2012-03-26 05:00:00,23.450603
2012-03-26 06:00:00,68.811325
2012-03-26 07:00:00,302.74518
2012-03-26 08:00:00,520.32025
2012-03-26 09:00:00,221.13492
2012-03-26 10:00:00,113.6993
2012-03-26 11:00:00,137.24748
2012-03-26 12:00:00,172.54892
2012-03-26 13:00:00,164.33864
2012-03-26 14:00:00,146.17496
2012-03-26 15:00:00,157.7391
2012-03-26 16:00:00,244.86809
2012-03-26 17:00:00,469.68265
2012-03-26 18:00:00,447.4231
2012-03-26 19:00:00,314.12082
2012-03-26 20:00:00,172.24466
2012-03-26 21:00:00,115.82236
2012-03-26 22:00:00,80.1785
2012-03-26 23:00:00,51.35341
2012-03-27 00:00:00,28.781569
2012-03-27 01:00:00,10.870609
2012-03-27 02:00:00,7.9071417
2012-03-27 03:00:00,5.7990146
2012-03-27 04:00:00,4.7203226
2012-03-27 05:00:00,19.694313
2012-03-27 06:00:00,64.44473
2012-03-27 07:00:00,243.67789
2012-03-27 08:00:00,487.83963
2012-03-27 09:00:00,226.22977
2012-03-27 10:00:00,106.92917
2012-03-27 11:00:00,118.31152
2012-03-27 12:00:00,148.18698
2012-03-27 13:00:00,162.77713
2012-03-27 14:00:00,159.69547
2012-03-27 15:00:00,167.28291
2012-03-27 16:00:00,263.96985
2012-03-27 17:00:00,491.2533
2012-03-27 18:00:00,479.77988
2012-03-27 19:00:00,336.4424
2012-03-27 20:00:00,206.39473
2012-03-27 21:00:00,120.59151
2012-03-27 22:00:00,93.89108
2012-03-27 23:00:00,61.995346
2012-03-28 00:00:00,29.595692
2012-03-28 01:00:00,13.174828
2012-03-28 02:00:00,8.693371
2012-03-28 03:00:00,6.721177
2012-03-28 04:00:00,5.5660954
2012-03-28 05:00:00,21.942505
2012-03-28 06:00:00,68.42759
2012-03-28 07:00:00,273.63242
2012-03-28 08:00:00,531.2384
2012-03-28 09:00:00,251.19748
2012-03-28 10:00:00,118.59943
2012-03-28 11:00:00,142.92056
2012-03-28 12:00:00,166.99658
2012-03-28 13:00:00,174.07687
2012-03-28 14:00:00,157.10611
2012-03-28 15:00:00,163.84921
2012-03-28 16:00:00,190.39905
2012-03-28 17:00:00,539.134
2012-03-28 18:00:00,546.8241
2012-03-28 19:00:00,388.30853
2012-03-28 20:00:00,281.385
2012-03-28 21:00:00,177.06824
2012-03-28 22:00:00,122.26337
2012-03-28 23:00:00,72.730286
2012-03-29 00:00:00,38.54618
2012-03-29 01:00:00,21.526546
2012-03-29 02:00:00,13.334816
2012-03-29 03:00:00,9.673059
2012-03-29 04:00:00,7.858984
2012-03-29 05:00:00,25.603577
2012-03-29 06:00:00,79.90129
2012-03-29 07:00:00,322.45795
2012-03-29 08:00:00,550.24005
2012-03-29 09:00:00,250.92233
2012-03-29 10:00:00,114.96564
2012-03-29 11:00:00,149.48697
2012-03-29 12:00:00,176.53857
2012-03-29 13:00:00,169.65707
2012-03-29 14:00:00,157.34962
2012-03-29 15:00:00,176.51775
2012-03-29 16:00:00,298.23676
2012-03-29 17:00:00,517.36
2012-03-29 18:00:00,500.58258
2012-03-29 19:00:00,353.79877
2012-03-29 20:00:00,212.6713
2012-03-29 21:00:00,147.5917
2012-03-29 22:00:00,111.551
2012-03-29 23:00:00,72.92557
2012-03-30 00:00:00,43.60599
2012-03-30 01:00:00,24.1627
2012-03-30 02:00:00,13.066759
2012-03-30 03:00:00,9.449068
2012-03-30 04:00:00,6.7617445
2012-03-30 05:00:00,22.58635
2012-03-30 06:00:00,67.45795
