datetime,count
2012-01-20 10:00:00,110.50327
2012-01-20 11:00:00,121.1042
2012-01-20 12:00:00,146.2776
2012-01-20 13:00:00,156.71053
2012-01-20 14:00:00,138.43037
2012-01-20 15:00:00,152.91495
2012-01-20 16:00:00,191.99391
2012-01-20 17:00:00,341.023
2012-01-20 18:00:00,310.17133
2012-01-20 19:00:00,193.46877
2012-01-20 20:00:00,132.53745
2012-01-20 21:00:00,98.62161
2012-01-20 22:00:00,85.02782
2012-01-20 23:00:00,48.197254
2012-01-21 00:00:00,42.589104
2012-01-21 01:00:00,45.458828
2012-01-21 02:00:00,31.168081
2012-01-21 03:00:00,17.315619
2012-01-21 04:00:00,5.3877587
2012-01-21 05:00:00,6.4176054
2012-01-21 06:00:00,11.534164
2012-01-21 07:00:00,19.243435
2012-01-21 08:00:00,66.58494
2012-01-21 09:00:00,105.79939
2012-01-21 10:00:00,127.28011
2012-01-21 11:00:00,196.8222
2012-01-21 12:00:00,231.0506
2012-01-21 13:00:00,218.98969
2012-01-21 14:00:00,155.58023
2012-01-21 15:00:00,156.9253
2012-01-21 16:00:00,185.56133
2012-01-21 17:00:00,141.8681
2012-01-21 18:00:00,137.84189
2012-01-21 19:00:00,120.03721
2012-01-21 20:00:00,94.67966
2012-01-21 21:00:00,79.90377
2012-01-21 22:00:00,68.86438
2012-01-21 23:00:00,59.822243
2012-01-22 00:00:00,57.000328
2012-01-22 01:00:00,47.520798
2012-01-22 02:00:00,39.287994
2012-01-22 03:00:00,18.384312
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,3.0199394
2012-01-22 06:00:00,5.192184
2012-01-22 07:00:00,12.811604
2012-01-22 08:00:00,44.30494
2012-01-22 09:00:00,80.80094
2012-01-22 10:00:00,137.12169
2012-01-22 11:00:00,120.02357
2012-01-22 12:00:00,199.64507
2012-01-22 13:00:00,220.15344
2012-01-22 14:00:00,188.01498
2012-01-22 15:00:00,185.31354
2012-01-22 16:00:00,170.67924
2012-01-22 17:00:00,139.36703
2012-01-22 18:00:00,112.58424
2012-01-22 19:00:00,92.93619
2012-01-22 20:00:00,67.287
2012-01-22 21:00:00,60.80961
2012-01-22 22:00:00,62.98355
2012-01-22 23:00:00,39.911793
2012-01-23 00:00:00,13.98723
2012-01-23 01:00:00,5.3016553
2012-01-23 02:00:00,2.5844285
2012-01-23 03:00:00,2.626097
2012-01-23 04:00:00,2.0443635
2012-01-23 05:00:00,14.388184
2012-01-23 06:00:00,75.48669
2012-01-23 07:00:00,115.711494
2012-01-23 08:00:00,245.75662
2012-01-23 09:00:00,207.3103
2012-01-23 10:00:00,93.76242
2012-01-23 11:00:00,97.64515
2012-01-23 12:00:00,104.33054
2012-01-23 13:00:00,63.652805
2012-01-23 14:00:00,64.9843
2012-01-23 15:00:00,96.27334
2012-01-23 16:00:00,136.7831
2012-01-23 17:00:00,209.11316
2012-01-23 18:00:00,216.56377
2012-01-23 19:00:00,196.38615
2012-01-23 20:00:00,128.20044
2012-01-23 21:00:00,86.38809
2012-01-23 22:00:00,56.203766
2012-01-23 23:00:00,20.091236
2012-01-24 00:00:00,13.762089
2012-01-24 01:00:00,2.5052943
2012-01-24 02:00:00,0.6264411
2012-01-24 03:00:00,0.4678555
2012-01-24 04:00:00,2.9105058
2012-01-24 05:00:00,16.280422
2012-01-24 06:00:00,78.54612
2012-01-24 07:00:00,246.12265
2012-01-24 08:00:00,458.96274
2012-01-24 09:00:00,225.56482
2012-01-24 10:00:00,104.63082
2012-01-24 11:00:00,117.83175
2012-01-24 12:00:00,131.28381
2012-01-24 13:00:00,129.05289
2012-01-24 14:00:00,111.96808
2012-01-24 15:00:00,138.5863
2012-01-24 16:00:00,224.99136
2012-01-24 17:00:00,452.26956
2012-01-24 18:00:00,428.8244
2012-01-24 19:00:00,316.71594
2012-01-24 20:00:00,178.24008
2012-01-24 21:00:00,140.55208
2012-01-24 22:00:00,95.14761
2012-01-24 23:00:00,51.406055
2012-01-25 00:00:00,19.206322
2012-01-25 01:00:00,9.863537
2012-01-25 02:00:00,5.7266893
2012-01-25 03:00:00,3.4472296
2012-01-25 04:00:00,3.4093297
2012-01-25 05:00:00,17.632591
2012-01-25 06:00:00,84.92024
2012-01-25 07:00:00,243.57076
2012-01-25 08:00:00,456.1663
2012-01-25 09:00:00,223.94263
2012-01-25 10:00:00,98.43261
2012-01-25 11:00:00,106.106155
2012-01-25 12:00:00,150.31027
2012-01-25 13:00:00,148.13722
2012-01-25 14:00:00,131.2298
2012-01-25 15:00:00,145.25427
2012-01-25 16:00:00,210.9848
2012-01-25 17:00:00,414.70746
2012-01-25 18:00:00,390.01715
2012-01-25 19:00:00,265.07614
2012-01-25 20:00:00,188.89822
2012-01-25 21:00:00,134.40836
2012-01-25 22:00:00,105.884
2012-01-25 23:00:00,51.123466
2012-01-26 00:00:00,22.47755
2012-01-26 01:00:00,9.196342
2012-01-26 02:00:00,7.637822
2012-01-26 03:00:00,5.415904
2012-01-26 04:00:00,4.3728743
2012-01-26 05:00:00,20.236544
2012-01-26 06:00:00,88.623634
2012-01-26 07:00:00,260.972
2012-01-26 08:00:00,480.50037
2012-01-26 09:00:00,242.47792
2012-01-26 10:00:00,105.770355
2012-01-26 11:00:00,117.34349
2012-01-26 12:00:00,142.13106
2012-01-26 13:00:00,140.39665
2012-01-26 14:00:00,133.72993
2012-01-26 15:00:00,151.70819
2012-01-26 16:00:00,217.7013
2012-01-26 17:00:00,417.43494
2012-01-26 18:00:00,419.7731
2012-01-26 19:00:00,275.6487
2012-01-26 20:00:00,190.91577
2012-01-26 21:00:00,150.54324
2012-01-26 22:00:00,117.6577
2012-01-26 23:00:00,69.60219
2012-01-27 00:00:00,35.203236
2012-01-27 01:00:00,16.518213
2012-01-27 02:00:00,16.104923
2012-01-27 03:00:00,3.7763324
2012-01-27 04:00:00,2.5130343
2012-01-27 05:00:00,14.716576
2012-01-27 06:00:00,75.948296
2012-01-27 07:00:00,218.02763
2012-01-27 08:00:00,299.85315
2012-01-27 09:00:00,164.14503
2012-01-27 10:00:00,89.088196
2012-01-27 11:00:00,149.75233
2012-01-27 12:00:00,193.6131
2012-01-27 13:00:00,229.0118
2012-01-27 14:00:00,213.10449
2012-01-27 15:00:00,218.24008
2012-01-27 16:00:00,262.36502
2012-01-27 17:00:00,427.4751
2012-01-27 18:00:00,376.72467
2012-01-27 19:00:00,236.96646
2012-01-27 20:00:00,161.23224
2012-01-27 21:00:00,120.70112
2012-01-27 22:00:00,107.53327
2012-01-27 23:00:00,75.77085
2012-01-28 00:00:00,60.83178
2012-01-28 01:00:00,49.997284
2012-01-28 02:00:00,36.60155
2012-01-28 03:00:00,17.666395
2012-01-28 04:00:00,6.9726195
2012-01-28 05:00:00,7.8685293
2012-01-28 06:00:00,11.385546
2012-01-28 07:00:00,25.978659
2012-01-28 08:00:00,84.55205
2012-01-28 09:00:00,130.98296
2012-01-28 10:00:00,190.73193
2012-01-28 11:00:00,244.95181
2012-01-28 12:00:00,264.55182
2012-01-28 13:00:00,306.56293
2012-01-28 14:00:00,324.99207
2012-01-28 15:00:00,337.70618
2012-01-28 16:00:00,359.219
2012-01-28 17:00:00,285.445
2012-01-28 18:00:00,241.27144
2012-01-28 19:00:00,191.5075
2012-01-28 20:00:00,147.38657
2012-01-28 21:00:00,105.37167
2012-01-28 22:00:00,100.19203
2012-01-28 23:00:00,75.938995
2012-01-29 00:00:00,67.46651
2012-01-29 01:00:00,54.023937
2012-01-29 02:00:00,40.781803
2012-01-29 03:00:00,20.788246
2012-01-29 04:00:00,3.7524672
2012-01-29 05:00:00,4.0187798
2012-01-29 06:00:00,5.197211
2012-01-29 07:00:00,14.460352
2012-01-29 08:00:00,44.10343
2012-01-29 09:00:00,83.87956
2012-01-29 10:00:00,166.55586
2012-01-29 11:00:00,201.48413
2012-01-29 12:00:00,267.71167
2012-01-29 13:00:00,270.63004
2012-01-29 14:00:00,252.98238
2012-01-29 15:00:00,287.74466
2012-01-29 16:00:00,264.05276
2012-01-29 17:00:00,197.2217
2012-01-29 18:00:00,147.82928
2012-01-29 19:00:00,130.28459
2012-01-29 20:00:00,94.82909
2012-01-29 21:00:00,72.32063
2012-01-29 22:00:00,54.300915
2012-01-29 23:00:00,34.55483
2012-01-30 00:00:00,27.43901
2012-01-30 01:00:00,7.7981477
2012-01-30 02:00:00,5.5051117
2012-01-30 03:00:00,1.8277028
2012-01-30 04:00:00,1.7651982
2012-01-30 05:00:00,13.565961
2012-01-30 06:00:00,78.85966
2012-01-30 07:00:00,215.0285
2012-01-30 08:00:00,407.40594
2012-01-30 09:00:00,197.0716
2012-01-30 10:00:00,95.3271
2012-01-30 11:00:00,99.66342
2012-01-30 12:00:00,138.18991
2012-01-30 13:00:00,137.66759
2012-01-30 14:00:00,127.3242
2012-01-30 15:00:00,139.62685
2012-01-30 16:00:00,203.25871
2012-01-30 17:00:00,400.72485
2012-01-30 18:00:00,392.94144
2012-01-30 19:00:00,260.09912
2012-01-30 20:00:00,179.34656
2012-01-30 21:00:00,128.61198
2012-01-30 22:00:00,77.57923
2012-01-30 23:00:00,38.223873
2012-01-31 00:00:00,19.290901
2012-01-31 01:00:00,8.412736
2012-01-31 02:00:00,5.701411
2012-01-31 03:00:00,3.7969115
2012-01-31 04:00:00,4.085016
2012-01-31 05:00:00,18.835236
2012-01-31 06:00:00,86.019035
2012-01-31 07:00:00,246.51358
2012-01-31 08:00:00,461.39282
2012-01-31 09:00:00,228.62926
2012-01-31 10:00:00,104.82916
2012-01-31 11:00:00,129.1352
2012-01-31 12:00:00,158.143
2012-01-31 13:00:00,175.19864
2012-01-31 14:00:00,165.43138
2012-01-31 15:00:00,177.21501
2012-01-31 16:00:00,260.3249
2012-01-31 17:00:00,535.30817
2012-01-31 18:00:00,524.3235
2012-01-31 19:00:00,340.5207
2012-01-31 20:00:00,212.51112
2012-01-31 21:00:00,170.91467
2012-01-31 22:00:00,114.64409
2012-01-31 23:00:00,64.66317
2012-02-20 00:00:00,44.54581
2012-02-20 01:00:00,34.58248
2012-02-20 02:00:00,26.456242
2012-02-20 03:00:00,17.583817
2012-02-20 05:00:00,14.269688
2012-02-20 06:00:00,26.348478
2012-02-20 07:00:00,83.42977
2012-02-20 08:00:00,174.25134
2012-02-20 09:00:00,148.39912
2012-02-20 10:00:00,145.26028
2012-02-20 11:00:00,178.52184
2012-02-20 12:00:00,202.20372
2012-02-20 13:00:00,213.7524
2012-02-20 14:00:00,211.12212
2012-02-20 15:00:00,221.0233
2012-02-20 16:00:00,258.16174
2012-02-20 17:00:00,303.04807
2012-02-20 18:00:00,264.19125
2012-02-20 19:00:00,218.6074
2012-02-20 20:00:00,153.68503
2012-02-20 21:00:00,109.12049
2012-02-20 22:00:00,81.23969
2012-02-20 23:00:00,36.68324
2012-02-21 00:00:00,16.416765
2012-02-21 01:00:00,5.0833545
2012-02-21 02:00:00,1.823426
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,15.202772
2012-02-21 06:00:00,85.49474
2012-02-21 07:00:00,256.98947
2012-02-21 08:00:00,474.81482
2012-02-21 09:00:00,242.56583
2012-02-21 10:00:00,102.33762
2012-02-21 11:00:00,111.244194
2012-02-21 12:00:00,135.85564
2012-02-21 13:00:00,149.97221
2012-02-21 14:00:00,118.075485
2012-02-21 15:00:00,145.81773
2012-02-21 16:00:00,223.0717
2012-02-21 17:00:00,448.6134
2012-02-21 18:00:00,443.2662
2012-02-21 19:00:00,290.79398
2012-02-21 20:00:00,197.87488
2012-02-21 21:00:00,149.27399
2012-02-21 22:00:00,96.944984
2012-02-21 23:00:00,53.845966
2012-02-22 00:00:00,23.897545
2012-02-22 01:00:00,10.381051
2012-02-22 02:00:00,5.436881
2012-02-22 03:00:00,2.9167871
2012-02-22 04:00:00,4.464286
2012-02-22 05:00:00,19.97199
2012-02-22 06:00:00,97.74334
2012-02-22 07:00:00,293.1471
2012-02-22 08:00:00,521.63385
2012-02-22 09:00:00,257.4464
2012-02-22 10:00:00,115.17698
2012-02-22 11:00:00,135.18031
2012-02-22 12:00:00,165.93015
2012-02-22 13:00:00,170.96306
2012-02-22 14:00:00,150.151
2012-02-22 15:00:00,191.19154
2012-02-22 16:00:00,271.19354
2012-02-22 17:00:00,551.16187
2012-02-22 18:00:00,479.87894
2012-02-22 19:00:00,323.6347
2012-02-22 20:00:00,222.7506
2012-02-22 21:00:00,173.47687
2012-02-22 22:00:00,116.76879
2012-02-22 23:00:00,66.48744
2012-02-23 00:00:00,31.261251
2012-02-23 01:00:00,14.377584
2012-02-23 02:00:00,9.779634
2012-02-23 03:00:00,2.365964
2012-02-23 04:00:00,7.2128634
2012-02-23 05:00:00,24.873423
2012-02-23 06:00:00,102.61735
2012-02-23 07:00:00,295.15625
2012-02-23 08:00:00,526.4898
2012-02-23 09:00:00,259.91385
2012-02-23 10:00:00,125.33945
2012-02-23 11:00:00,159.2558
2012-02-23 12:00:00,201.94507
2012-02-23 13:00:00,207.85057
2012-02-23 14:00:00,182.71082
2012-02-23 15:00:00,201.73058
2012-02-23 16:00:00,291.60556
2012-02-23 17:00:00,579.70654
2012-02-23 18:00:00,565.1154
2012-02-23 19:00:00,364.99548
2012-02-23 20:00:00,253.30235
2012-02-23 21:00:00,184.93448
2012-02-23 22:00:00,139.74896
2012-02-23 23:00:00,86.519264
2012-02-24 00:00:00,41.957447
2012-02-24 01:00:00,25.02686
2012-02-24 02:00:00,3.707309
2012-02-24 03:00:00,12.417409
2012-02-24 04:00:00,9.358219
2012-02-24 05:00:00,19.33302
2012-02-24 06:00:00,89.99636
2012-02-24 07:00:00,259.49527
2012-02-24 08:00:00,473.4927
2012-02-24 09:00:00,153.74963
2012-02-24 10:00:00,77.21676
2012-02-24 11:00:00,154.13846
2012-02-24 12:00:00,189.44177
2012-02-24 13:00:00,191.33542
2012-02-24 14:00:00,177.70744
2012-02-24 15:00:00,96.773506
2012-02-24 16:00:00,124.99063
2012-02-24 17:00:00,242.80382
2012-02-24 18:00:00,284.8271
2012-02-24 19:00:00,234.95903
2012-02-24 20:00:00,194.44803
2012-02-24 21:00:00,130.4089
2012-02-24 22:00:00,109.72859
2012-02-24 23:00:00,75.75138
2012-02-25 00:00:00,75.87154
2012-02-25 01:00:00,57.020226
2012-02-25 02:00:00,41.822678
2012-02-25 03:00:00,15.338596
2012-02-25 04:00:00,8.463322
2012-02-25 05:00:00,8.9740305
2012-02-25 06:00:00,15.803034
2012-02-25 07:00:00,34.712856
2012-02-25 08:00:00,88.17459
2012-02-25 09:00:00,77.512024
2012-02-25 10:00:00,198.41673
2012-02-25 11:00:00,223.38628
2012-02-25 12:00:00,266.1875
2012-02-25 13:00:00,305.63107
2012-02-25 14:00:00,275.96042
2012-02-25 15:00:00,305.3533
2012-02-25 16:00:00,240.35408
2012-02-25 17:00:00,219.00218
2012-02-25 18:00:00,158.67244
2012-02-25 19:00:00,137.41057
2012-02-25 20:00:00,99.18745
2012-02-25 21:00:00,82.00845
2012-02-25 22:00:00,74.74753
2012-02-25 23:00:00,62.907978
2012-02-26 00:00:00,60.151657
2012-02-26 01:00:00,52.907494
2012-02-26 02:00:00,41.123974
2012-02-26 03:00:00,20.78278
2012-02-26 04:00:00,6.9684534
2012-02-26 05:00:00,2.503024
2012-02-26 06:00:00,3.3961978
2012-02-26 07:00:00,7.932921
2012-02-26 08:00:00,41.88321
2012-02-26 09:00:00,89.6461
2012-02-26 10:00:00,184.45961
2012-02-26 11:00:00,221.3265
2012-02-26 12:00:00,290.59198
2012-02-26 13:00:00,302.30048
2012-02-26 14:00:00,311.44434
2012-02-26 15:00:00,320.09213
2012-02-26 16:00:00,307.41315
2012-02-26 17:00:00,246.04349
2012-02-26 18:00:00,189.95418
2012-02-26 19:00:00,145.38078
2012-02-26 20:00:00,95.62901
2012-02-26 21:00:00,71.74553
2012-02-26 22:00:00,61.340496
2012-02-26 23:00:00,38.75878
2012-02-27 00:00:00,17.768353
2012-02-27 01:00:00,5.914432
2012-02-27 02:00:00,3.3695621
2012-02-27 03:00:00,2.8862157
2012-02-27 04:00:00,4.1964307
2012-02-27 05:00:00,17.840628
2012-02-27 06:00:00,83.21047
2012-02-27 07:00:00,240.98663
2012-02-27 08:00:00,449.13184
2012-02-27 09:00:00,226.4993
2012-02-27 10:00:00,106.69266
2012-02-27 11:00:00,128.98643
2012-02-27 12:00:00,162.76657
2012-02-27 13:00:00,161.95898
2012-02-27 14:00:00,159.8995
2012-02-27 15:00:00,187.98097
2012-02-27 16:00:00,268.2702
2012-02-27 17:00:00,540.5871
2012-02-27 18:00:00,527.1157
2012-02-27 19:00:00,347.5824
2012-02-27 20:00:00,232.2667
2012-02-27 21:00:00,168.89607
2012-02-27 22:00:00,111.10049
2012-02-27 23:00:00,54.67897
2012-02-28 00:00:00,28.012064
2012-02-28 01:00:00,11.282198
2012-02-28 02:00:00,5.6891656
2012-02-28 03:00:00,3.8019938
2012-02-28 04:00:00,6.4448433
2012-02-28 05:00:00,22.704853
2012-02-28 06:00:00,93.21256
2012-02-28 07:00:00,265.54218
2012-02-28 08:00:00,479.22305
2012-02-28 09:00:00,242.25119
2012-02-28 10:00:00,105.18663
2012-02-28 11:00:00,131.95677
2012-02-28 12:00:00,165.45459
2012-02-28 13:00:00,164.30658
2012-02-28 14:00:00,151.56311
2012-02-28 15:00:00,180.96138
2012-02-28 16:00:00,259.45074
2012-02-28 17:00:00,509.45898
2012-02-28 18:00:00,502.71753
2012-02-28 19:00:00,326.10483
2012-02-28 20:00:00,215.67468
2012-02-28 21:00:00,148.99435
2012-02-28 22:00:00,110.27734
2012-02-28 23:00:00,59.160343
2012-02-29 00:00:00,23.87684
2012-02-29 01:00:00,7.64291
2012-02-29 02:00:00,7.2051272
2012-02-29 03:00:00,3.0052652
2012-02-29 05:00:00,20.526756
2012-02-29 06:00:00,92.30215
2012-02-29 07:00:00,270.37936
2012-02-29 08:00:00,501.18518
2012-02-29 09:00:00,145.24382
2012-02-29 10:00:00,57.08968
2012-02-29 11:00:00,72.18997
2012-02-29 12:00:00,67.79689
2012-02-29 13:00:00,117.91741
2012-02-29 14:00:00,99.561966
2012-02-29 15:00:00,117.373634
2012-02-29 16:00:00,100.84541
2012-02-29 17:00:00,301.99237
2012-02-29 18:00:00,268.0861
2012-02-29 19:00:00,263.02075
2012-02-29 20:00:00,129.6962
2012-02-29 21:00:00,104.856606
2012-02-29 22:00:00,59.088207
2012-02-29 23:00:00,31.21717
2012-03-20 00:00:00,29.57804
2012-03-20 01:00:00,13.74696
2012-03-20 02:00:00,8.852513
2012-03-20 03:00:00,4.33949
2012-03-20 04:00:00,5.8938546
2012-03-20 05:00:00,22.308447
2012-03-20 06:00:00,105.56876
2012-03-20 07:00:00,162.5602
2012-03-20 08:00:00,589.4845
2012-03-20 09:00:00,320.4629
2012-03-20 10:00:00,177.15509
2012-03-20 11:00:00,199.74152
2012-03-20 12:00:00,244.81421
2012-03-20 13:00:00,244.84778
2012-03-20 14:00:00,212.02957
2012-03-20 15:00:00,241.77885
2012-03-20 16:00:00,377.90768
2012-03-20 17:00:00,693.3873
2012-03-20 18:00:00,684.36633
2012-03-20 19:00:00,488.59702
2012-03-20 20:00:00,337.47662
2012-03-20 21:00:00,231.33878
2012-03-20 22:00:00,159.95497
2012-03-20 23:00:00,83.05566
2012-03-21 00:00:00,34.945244
2012-03-21 01:00:00,18.505568
2012-03-21 02:00:00,10.602062
2012-03-21 03:00:00,3.5163171
2012-03-21 04:00:00,5.758278
2012-03-21 05:00:00,24.819075
2012-03-21 06:00:00,101.46807
2012-03-21 07:00:00,208.15497
2012-03-21 08:00:00,365.9629
2012-03-21 09:00:00,336.01526
2012-03-21 10:00:00,175.94974
2012-03-21 11:00:00,197.98923
2012-03-21 12:00:00,215.85773
2012-03-21 13:00:00,190.32913
2012-03-21 14:00:00,180.14902
2012-03-21 15:00:00,196.25359
2012-03-21 16:00:00,356.34827
2012-03-21 17:00:00,679.91583
2012-03-21 18:00:00,675.01807
2012-03-21 19:00:00,503.86313
2012-03-21 20:00:00,333.52634
2012-03-21 21:00:00,231.8523
2012-03-21 22:00:00,175.2776
2012-03-21 23:00:00,105.30414
2012-03-22 00:00:00,44.047012
2012-03-22 01:00:00,21.826002
2012-03-22 02:00:00,14.3658695
2012-03-22 03:00:00,10.600741
2012-03-22 04:00:00,6.9125023
2012-03-22 05:00:00,23.393787
2012-03-22 06:00:00,109.25218
2012-03-22 07:00:00,363.67697
2012-03-22 08:00:00,604.6082
2012-03-22 09:00:00,328.50168
2012-03-22 10:00:00,174.86731
2012-03-22 11:00:00,196.5278
2012-03-22 12:00:00,226.29326
2012-03-22 13:00:00,252.13327
2012-03-22 14:00:00,239.72725
2012-03-22 15:00:00,270.94666
2012-03-22 16:00:00,391.31644
2012-03-22 17:00:00,733.10406
2012-03-22 18:00:00,737.69586
2012-03-22 19:00:00,520.95465
2012-03-22 20:00:00,359.96436
2012-03-22 21:00:00,259.74265
2012-03-22 22:00:00,190.89961
2012-03-22 23:00:00,134.72232
2012-03-23 00:00:00,57.70954
2012-03-23 01:00:00,29.057934
2012-03-23 02:00:00,19.395739
2012-03-23 03:00:00,12.11379
2012-03-23 04:00:00,8.186644
2012-03-23 05:00:00,24.333435
2012-03-23 06:00:00,108.12723
2012-03-23 07:00:00,337.84183
2012-03-23 08:00:00,572.463
2012-03-23 09:00:00,328.63522
2012-03-23 10:00:00,217.43729
2012-03-23 11:00:00,267.5999
2012-03-23 12:00:00,343.17053
2012-03-23 13:00:00,352.07117
2012-03-23 14:00:00,340.35626
2012-03-23 15:00:00,363.7435
2012-03-23 16:00:00,471.345
2012-03-23 17:00:00,741.4168
2012-03-23 18:00:00,691.5359
2012-03-23 19:00:00,464.11792
2012-03-23 20:00:00,344.09232
2012-03-23 21:00:00,274.26575
2012-03-23 22:00:00,233.29391
2012-03-23 23:00:00,164.29947
2012-03-24 00:00:00,113.96191
2012-03-24 01:00:00,92.56776
2012-03-24 02:00:00,69.05441
2012-03-24 03:00:00,38.89412
2012-03-24 04:00:00,26.00948
2012-03-24 05:00:00,30.482082
2012-03-24 06:00:00,49.148876
2012-03-24 07:00:00,101.139694
2012-03-24 08:00:00,186.12361
2012-03-24 09:00:00,311.5838
2012-03-24 10:00:00,379.78442
2012-03-24 11:00:00,462.92935
2012-03-24 12:00:00,326.37534
2012-03-24 13:00:00,324.71365
2012-03-24 14:00:00,312.92548
2012-03-24 15:00:00,293.64993
2012-03-24 16:00:00,258.53424
2012-03-24 17:00:00,259.95462
2012-03-24 18:00:00,242.14394
2012-03-24 19:00:00,206.02637
2012-03-24 20:00:00,137.03154
2012-03-24 21:00:00,117.97798
2012-03-24 22:00:00,87.50904
2012-03-24 23:00:00,107.4933
2012-03-25 00:00:00,75.43705
2012-03-25 01:00:00,62.244534
2012-03-25 02:00:00,44.888386
2012-03-25 03:00:00,21.334103
2012-03-25 04:00:00,5.6115656
2012-03-25 05:00:00,4.424164
2012-03-25 06:00:00,11.2834635
2012-03-25 07:00:00,40.793182
2012-03-25 08:00:00,94.796776
2012-03-25 09:00:00,183.57076
2012-03-25 10:00:00,281.68735
2012-03-25 11:00:00,326.5285
2012-03-25 12:00:00,393.5965
2012-03-25 13:00:00,448.09415
2012-03-25 14:00:00,412.73486
2012-03-25 15:00:00,404.8565
2012-03-25 16:00:00,439.2612
2012-03-25 17:00:00,446.85748
2012-03-25 18:00:00,397.9802
2012-03-25 19:00:00,322.7335
2012-03-25 20:00:00,201.00992
2012-03-25 21:00:00,143.56456
2012-03-25 22:00:00,102.34398
2012-03-25 23:00:00,65.59789
2012-03-26 00:00:00,27.337605
2012-03-26 01:00:00,15.242707
2012-03-26 02:00:00,5.018539
2012-03-26 03:00:00,5.49656
2012-03-26 04:00:00,6.42123
2012-03-26 05:00:00,24.507866
2012-03-26 06:00:00,112.53518
2012-03-26 07:00:00,369.79483
2012-03-26 08:00:00,627.0005
2012-03-26 09:00:00,312.48212
2012-03-26 10:00:00,189.62035
2012-03-26 11:00:00,219.62494
2012-03-26 12:00:00,269.93686
2012-03-26 13:00:00,263.50366
2012-03-26 14:00:00,240.84868
2012-03-26 15:00:00,258.31384
2012-03-26 16:00:00,351.8481
2012-03-26 17:00:00,636.7647
2012-03-26 18:00:00,592.28064
2012-03-26 19:00:00,412.6424
2012-03-26 20:00:00,256.86172
2012-03-26 21:00:00,173.58147
2012-03-26 22:00:00,112.35725
2012-03-26 23:00:00,57.82874
2012-03-27 00:00:00,28.63651
2012-03-27 01:00:00,9.965404
2012-03-27 02:00:00,4.859269
2012-03-27 03:00:00,3.4890544
2012-03-27 04:00:00,2.9345465
2012-03-27 05:00:00,18.565266
2012-03-27 06:00:00,95.70552
2012-03-27 07:00:00,324.71555
2012-03-27 08:00:00,589.9535
2012-03-27 09:00:00,308.62387
2012-03-27 10:00:00,167.76228
2012-03-27 11:00:00,188.35825
2012-03-27 12:00:00,224.60204
2012-03-27 13:00:00,229.22926
2012-03-27 14:00:00,227.5412
2012-03-27 15:00:00,248.51852
2012-03-27 16:00:00,346.44363
2012-03-27 17:00:00,630.8679
2012-03-27 18:00:00,619.8842
2012-03-27 19:00:00,430.2855
2012-03-27 20:00:00,296.94257
2012-03-27 21:00:00,191.58057
2012-03-27 22:00:00,138.21384
2012-03-27 23:00:00,77.90558
2012-03-28 00:00:00,31.417583
2012-03-28 01:00:00,11.489136
2012-03-28 02:00:00,3.4501565
2012-03-28 03:00:00,4.3597035
2012-03-28 04:00:00,4.518303
2012-03-28 05:00:00,23.129221
2012-03-28 06:00:00,109.780075
2012-03-28 07:00:00,348.20172
2012-03-28 08:00:00,632.11847
2012-03-28 09:00:00,327.77478
2012-03-28 10:00:00,189.93274
2012-03-28 11:00:00,223.33075
2012-03-28 12:00:00,268.861
2012-03-28 13:00:00,277.4348
2012-03-28 14:00:00,258.8906
2012-03-28 15:00:00,262.17712
2012-03-28 16:00:00,295.01443
2012-03-28 17:00:00,747.70374
2012-03-28 18:00:00,753.8792
2012-03-28 19:00:00,528.7149
2012-03-28 20:00:00,382.32208
2012-03-28 21:00:00,278.84607
2012-03-28 22:00:00,205.46642
2012-03-28 23:00:00,117.16725
2012-03-29 00:00:00,42.22378
2012-03-29 01:00:00,22.825134
2012-03-29 02:00:00,19.909248
2012-03-29 03:00:00,14.729065
2012-03-29 04:00:00,11.348624
2012-03-29 05:00:00,28.322119
2012-03-29 06:00:00,123.60297
2012-03-29 07:00:00,389.7328
2012-03-29 08:00:00,655.7104
2012-03-29 09:00:00,338.8185
2012-03-29 10:00:00,189.17273
2012-03-29 11:00:00,228.51932
2012-03-29 12:00:00,281.80554
2012-03-29 13:00:00,266.82825
2012-03-29 14:00:00,255.51215
2012-03-29 15:00:00,279.37427
2012-03-29 16:00:00,395.5867
2012-03-29 17:00:00,714.1139
2012-03-29 18:00:00,691.07983
2012-03-29 19:00:00,461.91833
2012-03-29 20:00:00,317.66745
2012-03-29 21:00:00,223.89357
2012-03-29 22:00:00,167.07349
2012-03-29 23:00:00,111.94788
2012-03-30 00:00:00,47.0717
2012-03-30 01:00:00,21.38596
2012-03-30 02:00:00,10.603702
2012-03-30 03:00:00,8.887422
2012-03-30 04:00:00,5.5706687
2012-03-30 05:00:00,21.50834
2012-03-30 06:00:00,99.93226
2012-03-30 07:00:00,315.07635
2012-03-30 08:00:00,596.11926
2012-03-30 09:00:00,338.1298
2012-03-30 10:00:00,200.7998
2012-03-30 11:00:00,221.67186
2012-03-30 12:00:00,263.7816
2012-03-30 13:00:00,164.55702
2012-03-30 14:00:00,143.51277
2012-03-30 15:00:00,156.30794
2012-03-30 16:00:00,216.86377
2012-03-30 17:00:00,573.8069
2012-03-30 18:00:00,562.36163
2012-03-30 19:00:00,363.13568
